,Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Battery Capacity,Screen Size,Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,region,region_East Asia (Other),region_Other,region_Western,storage,processor_score
590,Motorola,Moto G55 128GB,182.0,8,16.0,50.0,5000,6.49,2199,270.0,1000,2024,Western,0.0,0.0,1.0,128.0,2472.0
591,Motorola,Moto G55 256GB,182.0,8,16.0,50.0,5000,6.49,2499,320.0,1175,2024,Western,0.0,0.0,1.0,256.0,2472.0
592,Motorola,Moto G35 128GB,188.0,4,16.0,50.0,5000,6.72,1599,200.0,750,2024,Western,0.0,0.0,1.0,128.0,2390.0
593,Motorola,Moto G35 256GB,188.0,8,16.0,50.0,5000,6.72,1899,250.0,925,2024,Western,0.0,0.0,1.0,256.0,2390.0
594,Motorola,Moto G45 128GB,183.0,6,16.0,50.0,5000,6.5,1899,250.0,925,2024,Western,0.0,0.0,1.0,128.0,2115.0
595,Motorola,Moto G45 256GB,183.0,8,16.0,50.0,5000,6.5,2199,300.0,1100,2024,Western,0.0,0.0,1.0,256.0,2115.0
596,Motorola,Edge 50 256GB,180.0,8,32.0,50.0,4700,6.7,3299,450.0,1675,2024,Western,0.0,0.0,1.0,256.0,2943.0
597,Motorola,Edge 50 512GB,180.0,12,32.0,50.0,4700,6.7,3599,500.0,1850,2024,Western,0.0,0.0,1.0,512.0,2943.0
598,Motorola,Razr 50 Ultra 512GB,189.0,12,32.0,50.0,4000,,7999,1199.0,4399,2024,Western,0.0,0.0,1.0,512.0,
599,Motorola,Razr 50 256GB,188.0,8,32.0,50.0,3800,,5999,999.0,3699,2024,Western,0.0,0.0,1.0,256.0,2761.0
600,Motorola,Moto G85 128GB,173.0,8,32.0,50.0,5000,6.67,2499,320.0,1175,2024,Western,0.0,0.0,1.0,128.0,2115.0
601,Motorola,Moto G85 256GB,173.0,12,32.0,50.0,5000,6.67,2799,370.0,1350,2024,Western,0.0,0.0,1.0,256.0,2115.0
602,Motorola,S50 Neo 256GB,170.0,8,32.0,50.0,4300,6.5,2199,300.0,1100,2024,Western,0.0,0.0,1.0,256.0,2643.0
603,Motorola,S50 Neo 512GB,170.0,12,32.0,50.0,4300,6.5,2499,350.0,1275,2024,Western,0.0,0.0,1.0,512.0,2643.0
604,Motorola,Moto E14 64GB,180.0,4,8.0,13.0,5000,6.5,999,150.0,550,2024,Western,0.0,0.0,1.0,64.0,1391.0
605,Motorola,Moto E14 128GB,180.0,4,8.0,13.0,5000,6.5,1199,180.0,650,2024,Western,0.0,0.0,1.0,128.0,1391.0
606,Motorola,Edge 256GB,174.0,8,32.0,50.0,4700,6.7,3299,450.0,1675,2024,Western,0.0,0.0,1.0,256.0,2943.0
607,Motorola,Edge 512GB,174.0,12,32.0,50.0,4700,6.7,3599,500.0,1850,2024,Western,0.0,0.0,1.0,512.0,2943.0
608,Motorola,Moto X50 Ultra 512GB,198.0,12,60.0,200.0,5000,6.9,8999,1499.0,5499,2024,Western,0.0,0.0,1.0,512.0,7304.0
609,Motorola,Moto G Stylus 5G 256GB,195.0,6,16.0,50.0,5000,6.8,2199,300.0,1100,2024,Western,0.0,0.0,1.0,256.0,2748.0
610,Motorola,Moto G Stylus 5G 512GB,195.0,8,16.0,50.0,5000,6.8,2499,350.0,1275,2024,Western,0.0,0.0,1.0,512.0,2748.0
611,Motorola,Edge 50 Ultra 512GB,198.0,12,60.0,200.0,5000,6.9,8999,1499.0,5499,2024,Western,0.0,0.0,1.0,512.0,7304.0
612,Motorola,Edge 30 Fusion 128GB,168.0,8,32.0,50.0,4400,6.55,3999,699.0,2599,2022,Western,0.0,0.0,1.0,128.0,3423.0
613,Motorola,Edge 30 Fusion 256GB,168.0,12,32.0,50.0,4400,6.55,4299,749.0,2799,2022,Western,0.0,0.0,1.0,256.0,3423.0
614,Motorola,Edge 30 Neo 128GB,155.0,6,32.0,64.0,4020,6.28,2499,499.0,1799,2022,Western,0.0,0.0,1.0,128.0,2134.0
615,Motorola,Edge 30 Neo 256GB,155.0,8,32.0,64.0,4020,6.28,2799,549.0,1999,2022,Western,0.0,0.0,1.0,256.0,2134.0
616,Motorola,Moto G82 5G 128GB,173.0,6,16.0,50.0,5000,6.6,1999,399.0,1499,2022,Western,0.0,0.0,1.0,128.0,2134.0
617,Motorola,Moto G82 5G 256GB,173.0,8,16.0,50.0,5000,6.6,2299,449.0,1699,2022,Western,0.0,0.0,1.0,256.0,2134.0
618,Motorola,Moto G62 5G 128GB,184.0,4,16.0,50.0,5000,6.5,1599,349.0,1299,2022,Western,0.0,0.0,1.0,128.0,1802.0
619,Motorola,Moto G62 5G 256GB,184.0,6,16.0,50.0,5000,6.5,1899,399.0,1499,2022,Western,0.0,0.0,1.0,256.0,1802.0
620,Motorola,Moto G42 128GB,175.0,4,16.0,50.0,5000,6.4,1399,299.0,1099,2022,Western,0.0,0.0,1.0,128.0,1444.0
621,Motorola,Moto G32 128GB,184.0,4,16.0,50.0,5000,6.5,1299,279.0,999,2022,Western,0.0,0.0,1.0,128.0,1444.0
622,Motorola,Moto E32s 64GB,185.0,3,8.0,16.0,5000,6.5,999,199.0,749,2022,Western,0.0,0.0,1.0,64.0,911.0
623,Motorola,Moto E22i 32GB,169.0,2,5.0,16.0,4020,6.5,899,179.0,699,2022,Western,0.0,0.0,1.0,32.0,911.0
624,Motorola,Moto E22 64GB,169.0,4,5.0,16.0,4020,6.5,999,199.0,749,2022,Western,0.0,0.0,1.0,64.0,911.0
625,Motorola,Moto G22 64GB,185.0,4,16.0,50.0,5000,6.5,1199,249.0,899,2022,Western,0.0,0.0,1.0,64.0,911.0
626,Huawei,P50,181.0,8,13.0,50.0,4100,6.5,4488,699.0,2599,2021,East Asia (China),0.0,0.0,0.0,,3423.0
627,Huawei,P50 Pro,195.0,8,13.0,50.0,4360,6.6,5988,899.0,3299,2021,East Asia (China),0.0,0.0,0.0,,3423.0
628,Huawei,P50 Pocket,190.0,8,7.0,40.0,4000,6.9,8988,1299.0,4799,2021,East Asia (China),0.0,0.0,0.0,,3423.0
629,Huawei,Mate 40E,188.0,8,13.0,64.0,4200,6.5,4599,799.0,2999,2021,East Asia (China),0.0,0.0,0.0,,
630,Huawei,Mate X2,295.0,8,16.0,50.0,4500,8.0,17999,2699.0,9999,2021,East Asia (China),0.0,0.0,0.0,,3507.0
631,Huawei,Nova 9,175.0,8,32.0,50.0,4300,6.57,2699,499.0,1899,2021,East Asia (China),0.0,0.0,0.0,,2841.0
632,Huawei,Nova 9 Pro,186.0,8,32.0,50.0,4000,6.72,3499,599.0,2199,2021,East Asia (China),0.0,0.0,0.0,,2841.0
633,Huawei,P50E,181.0,8,13.0,50.0,4100,6.5,4088,649.0,2399,2022,East Asia (China),0.0,0.0,0.0,,2841.0
634,Huawei,Mate Xs 2,255.0,8,7.0,50.0,4600,7.8,14999,2499.0,8999,2022,East Asia (China),0.0,0.0,0.0,,3423.0
635,Huawei,Mate 50,202.0,8,13.0,50.0,4460,6.7,6299,999.0,3699,2022,East Asia (China),0.0,0.0,0.0,,
636,Huawei,Mate 50 Pro,205.0,8,13.0,50.0,4700,6.74,7299,1199.0,4399,2022,East Asia (China),0.0,0.0,0.0,,
637,Huawei,Nova 10,168.0,8,60.0,50.0,4000,6.67,2699,499.0,1899,2022,East Asia (China),0.0,0.0,0.0,,2841.0
638,Huawei,Nova 10 Pro,191.0,8,60.0,50.0,4500,6.78,3499,599.0,2199,2022,East Asia (China),0.0,0.0,0.0,,2841.0
639,Huawei,Nova 10 SE,184.0,8,16.0,108.0,4500,6.67,2299,399.0,1499,2022,East Asia (China),0.0,0.0,0.0,,1444.0
640,Huawei,P60,197.0,8,13.0,109.0,4815,6.67,6988,999.0,3699,2023,East Asia (China),0.0,0.0,0.0,,
641,Huawei,P60 Pro,200.0,8,13.0,109.0,4815,6.67,7988,1099.0,4199,2023,East Asia (China),0.0,0.0,0.0,,
642,Huawei,P60 Art,206.0,8,13.0,136.0,5100,6.73,8988,1299.0,4799,2023,East Asia (China),0.0,0.0,0.0,,
643,Huawei,Mate X3,239.0,12,8.0,75.0,4800,7.85,13999,2499.0,9999,2023,East Asia (China),0.0,0.0,0.0,,
644,Huawei,Mate 60,209.0,12,13.0,74.0,4750,6.7,6999,1099.0,4099,2023,East Asia (China),0.0,0.0,0.0,,4116.0
645,Huawei,Mate 60 Pro,225.0,12,13.0,138.0,5000,6.82,7999,1299.0,4699,2023,East Asia (China),0.0,0.0,0.0,,4116.0
646,Huawei,Mate 60 Pro+,235.0,12,13.0,146.0,5200,6.82,8999,1499.0,5199,2023,East Asia (China),0.0,0.0,0.0,,4116.0
647,Huawei,Nova 11,168.0,8,60.0,58.0,4500,6.7,2999,499.0,1899,2023,East Asia (China),0.0,0.0,0.0,,2841.0
648,Huawei,Nova 11 Pro,188.0,8,68.0,58.0,4500,6.78,3499,599.0,2199,2023,East Asia (China),0.0,0.0,0.0,,2841.0
649,Huawei,Nova 11 Ultra,188.0,12,68.0,58.0,4500,6.78,3999,699.0,2499,2023,East Asia (China),0.0,0.0,0.0,,2841.0
650,Huawei,Pura 70,220.0,12,13.0,75.0,4900,6.8,6988,999.0,3699,2024,East Asia (China),0.0,0.0,0.0,,4323.0
651,Huawei,Pura 70 Pro,220.0,12,13.0,103.0,5050,6.8,7988,1099.0,4199,2024,East Asia (China),0.0,0.0,0.0,,4323.0
652,Huawei,Pura 70 Pro+,220.0,12,13.0,103.0,5050,6.8,8988,1199.0,4699,2024,East Asia (China),0.0,0.0,0.0,,4323.0
653,Huawei,Pura 70 Ultra,226.0,16,13.0,140.0,5200,6.8,9988,1299.0,5199,2024,East Asia (China),0.0,0.0,0.0,,4323.0
654,Huawei,Mate 70,220.0,12,13.0,62.0,4900,6.7,5499,899.0,3399,2024,East Asia (China),0.0,0.0,0.0,,4323.0
655,Huawei,Mate 70 Pro,220.0,12,13.0,102.0,5000,6.8,6499,999.0,3899,2024,East Asia (China),0.0,0.0,0.0,,4323.0
656,Huawei,Mate 70 Pro+,220.0,12,13.0,102.0,5000,6.8,7499,1099.0,4399,2024,East Asia (China),0.0,0.0,0.0,,4323.0
657,Huawei,Mate X6,241.0,12,8.0,75.0,4800,7.93,12999,2499.0,9999,2024,East Asia (China),0.0,0.0,0.0,,4323.0
658,Huawei,Nova 12,168.0,8,60.0,58.0,4500,6.7,2999,499.0,1899,2024,East Asia (China),0.0,0.0,0.0,,4116.0
659,Huawei,Nova 12 Pro,188.0,8,68.0,58.0,4500,6.78,3499,599.0,2199,2024,East Asia (China),0.0,0.0,0.0,,4116.0
660,Huawei,Mate XT 256GB,245.0,12,13.0,110.0,5000,7.92,13499,2599.0,10499,2024,East Asia (China),0.0,0.0,0.0,256.0,4323.0
661,Huawei,Mate XT 512GB,245.0,12,13.0,110.0,5000,7.92,14499,2799.0,11099,2024,East Asia (China),0.0,0.0,0.0,512.0,4323.0
662,Huawei,Nova 13 256GB,170.0,8,50.0,58.0,4600,6.7,3199,529.0,1999,2024,East Asia (China),0.0,0.0,0.0,256.0,4116.0
663,Huawei,Nova 13 512GB,170.0,8,50.0,58.0,4600,6.7,3699,599.0,2299,2024,East Asia (China),0.0,0.0,0.0,512.0,4116.0
664,Huawei,Nova 13 Pro 256GB,190.0,8,68.0,58.0,4600,6.78,3999,649.0,2399,2024,East Asia (China),0.0,0.0,0.0,256.0,4116.0
665,Huawei,Nova 13 Pro 512GB,190.0,8,68.0,58.0,4600,6.78,4499,729.0,2699,2024,East Asia (China),0.0,0.0,0.0,512.0,4116.0
666,Nokia,G42 5G 128GB,193.0,4,8.0,50.0,5000,6.56,1499,229.0,849,2023,Western,0.0,0.0,1.0,128.0,1802.0
667,Nokia,G20 64GB,197.0,4,8.0,48.0,5050,6.52,999,169.0,629,2021,Western,0.0,0.0,1.0,64.0,
668,Nokia,G20 128GB,197.0,4,8.0,48.0,5050,6.52,1199,189.0,699,2021,Western,0.0,0.0,1.0,128.0,
669,Nokia,C32 64GB,199.0,3,8.0,50.0,5000,6.52,899,139.0,499,2023,Western,0.0,0.0,1.0,64.0,725.0
670,Nokia,C32 128GB,199.0,4,8.0,50.0,5000,6.52,999,159.0,549,2023,Western,0.0,0.0,1.0,128.0,725.0
671,Nokia,G21 64GB,190.0,4,8.0,50.0,5050,6.5,1099,169.0,619,2022,Western,0.0,0.0,1.0,64.0,1391.0
672,Nokia,G21 128GB,190.0,6,8.0,50.0,5050,6.5,1299,189.0,699,2022,Western,0.0,0.0,1.0,128.0,1391.0
673,Nokia,C22 64GB,190.0,2,8.0,13.0,5000,6.5,799,119.0,449,2023,Western,0.0,0.0,1.0,64.0,725.0
674,Nokia,C22 128GB,190.0,3,8.0,13.0,5000,6.5,899,139.0,499,2023,Western,0.0,0.0,1.0,128.0,725.0
675,Nokia,G400 128GB,198.0,6,16.0,48.0,5000,6.58,1799,239.0,899,2022,Western,0.0,0.0,1.0,128.0,1802.0
676,Sony,Xperia 1 IV 256GB,185.0,12,12.0,12.0,5000,6.5,7299,1599.0,5799,2022,East Asia (Other),1.0,0.0,0.0,256.0,4002.0
677,Sony,Xperia 5 IV 128GB,172.0,8,12.0,12.0,5000,6.1,5999,999.0,3799,2022,East Asia (Other),1.0,0.0,0.0,128.0,4002.0
678,Sony,Xperia 10 IV 128GB,161.0,6,8.0,12.0,5000,6.0,3299,499.0,1799,2022,East Asia (Other),1.0,0.0,0.0,128.0,2134.0
679,Sony,Xperia 1 V 256GB,187.0,12,12.0,48.0,5000,6.5,7999,1699.0,5999,2023,East Asia (Other),1.0,0.0,0.0,256.0,5299.0
680,Sony,Xperia 5 V 128GB,178.0,8,12.0,48.0,5000,6.1,6299,1099.0,4099,2023,East Asia (Other),1.0,0.0,0.0,128.0,5299.0
681,Sony,Xperia 10 V 128GB,164.0,6,8.0,48.0,5000,6.1,3699,599.0,1999,2023,East Asia (Other),1.0,0.0,0.0,128.0,2134.0
682,Sony,Xperia 1 VI 256GB,190.0,12,12.0,48.0,5000,6.5,8499,1799.0,6199,2024,East Asia (Other),1.0,0.0,0.0,256.0,7304.0
683,Sony,Xperia 5 VI 128GB,180.0,8,12.0,48.0,5000,6.1,6599,1199.0,4399,2024,East Asia (Other),1.0,0.0,0.0,128.0,7304.0
684,Sony,Xperia 10 VI 128GB,167.0,6,8.0,48.0,5000,6.1,3999,699.0,2199,2024,East Asia (Other),1.0,0.0,0.0,128.0,2761.0
688,Google,Pixel 3a 64GB,147.0,4,8.0,2.0,3000,5.6,2899,399.0,1599,2019,Western,0.0,0.0,1.0,64.0,1239.0
689,Google,Pixel 3a XL 64GB,167.0,4,8.0,2.0,3700,6.0,3299,479.0,1799,2019,Western,0.0,0.0,1.0,64.0,1239.0
690,Google,Pixel 4 64GB,162.0,6,8.0,2.0,2800,5.7,4799,799.0,3199,2019,Western,0.0,0.0,1.0,64.0,2834.0
691,Google,Pixel 4 XL 64GB,193.0,6,8.0,2.0,3700,6.3,5499,899.0,3599,2019,Western,0.0,0.0,1.0,64.0,2834.0
692,Google,Pixel 4a 128GB,143.0,6,8.0,2.0,3140,5.8,2999,349.0,1399,2020,Western,0.0,0.0,1.0,128.0,1809.0
693,Google,Pixel 4a 5G 128GB,168.0,6,8.0,2.0,3885,6.2,3799,499.0,1999,2020,Western,0.0,0.0,1.0,128.0,1844.0
694,Google,Pixel 5 128GB,151.0,8,8.0,2.0,4080,6.0,4599,699.0,2799,2020,Western,0.0,0.0,1.0,128.0,1844.0
695,Google,Pixel 5a 128GB,183.0,6,8.0,2.0,4680,6.34,3999,449.0,1799,2021,Western,0.0,0.0,1.0,128.0,1844.0
696,Google,Pixel 6 128GB,207.0,8,8.0,50.0,4614,6.4,5999,699.0,2999,2021,Western,0.0,0.0,1.0,128.0,3208.0
697,Google,Pixel 6 Pro 256GB,210.0,12,1.0,50.0,5003,6.71,7199,899.0,3499,2021,Western,0.0,0.0,1.0,256.0,3208.0
698,Google,Pixel 6a 128GB,178.0,6,8.0,2.0,4410,6.1,4299,449.0,1999,2022,Western,0.0,0.0,1.0,128.0,3208.0
699,Google,Pixel 7 128GB,197.0,8,8.0,50.0,4355,6.3,6199,599.0,2399,2022,Western,0.0,0.0,1.0,128.0,3802.0
700,Google,Pixel 7 Pro 256GB,212.0,12,8.0,50.0,5000,6.7,7999,899.0,3599,2022,Western,0.0,0.0,1.0,256.0,3802.0
701,Google,Pixel 7a 128GB,193.0,8,8.0,64.0,4385,6.1,4599,499.0,2199,2023,Western,0.0,0.0,1.0,128.0,3802.0
702,Google,Pixel 8 128GB,187.0,8,5.0,50.0,4575,6.2,6399,699.0,2799,2023,Western,0.0,0.0,1.0,128.0,4442.0
703,Google,Pixel 8 Pro 256GB,213.0,12,5.0,50.0,5050,6.7,8499,999.0,3999,2023,Western,0.0,0.0,1.0,256.0,4442.0
704,Google,Pixel 8a 128GB,194.0,8,5.0,64.0,4385,6.1,4999,549.0,2399,2024,Western,0.0,0.0,1.0,128.0,4442.0
705,Google,Pixel 9 128GB,195.0,8,8.0,50.0,4600,6.3,6599,799.0,3199,2024,Western,0.0,0.0,1.0,128.0,4835.0
706,Google,Pixel 9 Pro 256GB,216.0,12,8.0,50.0,5050,6.7,8799,1099.0,4199,2024,Western,0.0,0.0,1.0,256.0,4835.0
707,Google,Pixel 9 Pro XL 512GB,222.0,16,8.0,50.0,5250,6.8,9799,1299.0,4999,2024,Western,0.0,0.0,1.0,512.0,4835.0
708,Google,Pixel 9 Pro Fold 512GB,250.0,16,8.0,50.0,5500,7.6,13999,1799.0,6999,2024,Western,0.0,0.0,1.0,512.0,4835.0
709,Tecno,Spark Go 1S 64GB,190.0,4,8.0,13.0,5000,6.6,799,129.0,499,2024,East Asia (China),0.0,0.0,0.0,64.0,1145.0
711,Tecno,Pop 9 4G 64GB,195.0,3,5.0,8.0,5000,6.52,599,99.0,399,2024,East Asia (China),0.0,0.0,0.0,64.0,725.0
713,Tecno,Camon 30S 256GB,198.0,8,32.0,50.0,5200,6.8,3199,499.0,1999,2024,East Asia (China),0.0,0.0,0.0,256.0,1940.0
714,Tecno,Spark 30C 5G 128GB,200.0,6,16.0,50.0,5000,6.6,1199,199.0,749,2024,East Asia (China),0.0,0.0,0.0,128.0,
715,Tecno,Spark 30 5G 128GB,195.0,6,16.0,50.0,5000,6.6,1399,229.0,849,2024,East Asia (China),0.0,0.0,0.0,128.0,1924.0
716,Tecno,Pop 9 64GB,190.0,3,5.0,8.0,5000,6.52,549,89.0,349,2024,East Asia (China),0.0,0.0,0.0,64.0,
717,Tecno,Spark 30 Pro 256GB,205.0,8,32.0,50.0,5200,6.8,1799,269.0,999,2024,East Asia (China),0.0,0.0,0.0,256.0,1979.0
718,Tecno,Spark 30 128GB,192.0,4,16.0,50.0,5000,6.6,1099,179.0,699,2024,East Asia (China),0.0,0.0,0.0,128.0,1332.0
719,Tecno,Phantom V Fold2 512GB,280.0,12,32.0,64.0,5500,7.85,12999,1799.0,6999,2024,East Asia (China),0.0,0.0,0.0,512.0,5281.0
720,Tecno,Phantom V Flip2 256GB,195.0,8,32.0,50.0,4300,6.9,5999,999.0,3999,2024,East Asia (China),0.0,0.0,0.0,256.0,3359.0
721,Tecno,Pova 6 Neo 5G 256GB,225.0,8,16.0,50.0,6000,6.8,2499,349.0,1299,2024,East Asia (China),0.0,0.0,0.0,256.0,1940.0
722,Tecno,Spark 30C 128GB,190.0,4,16.0,50.0,5000,6.6,999,149.0,599,2024,East Asia (China),0.0,0.0,0.0,128.0,1332.0
723,Tecno,Spark Go 1 64GB,195.0,3,5.0,8.0,5000,6.52,599,99.0,399,2024,East Asia (China),0.0,0.0,0.0,64.0,725.0
724,Tecno,Camon 30S Pro 512GB,202.0,12,50.0,108.0,5200,6.9,6999,1099.0,4199,2024,East Asia (China),0.0,0.0,0.0,512.0,5281.0
725,Tecno,Spark 20P 128GB,195.0,4,16.0,50.0,5000,6.6,1199,179.0,699,2024,East Asia (China),0.0,0.0,0.0,128.0,1332.0
726,Tecno,Spark 20 Pro 5G 256GB,210.0,8,32.0,50.0,5200,6.8,2299,329.0,1199,2024,East Asia (China),0.0,0.0,0.0,256.0,1940.0
727,Tecno,Pova 6 Neo 256GB,230.0,8,16.0,50.0,6000,6.8,1899,299.0,1099,2024,East Asia (China),0.0,0.0,0.0,256.0,1979.0
728,Tecno,Camon 30 Premier 512GB,210.0,12,50.0,108.0,5200,6.9,7499,1199.0,4499,2024,East Asia (China),0.0,0.0,0.0,512.0,5281.0
729,Tecno,Camon 30 Pro 512GB,205.0,12,50.0,64.0,5200,6.8,5499,899.0,3299,2024,East Asia (China),0.0,0.0,0.0,512.0,3891.0
730,Tecno,Camon 30 5G 256GB,198.0,8,32.0,50.0,5000,6.7,3199,499.0,1999,2024,East Asia (China),0.0,0.0,0.0,256.0,1940.0
731,Tecno,Camon 30 128GB,195.0,6,32.0,50.0,5000,6.7,2499,349.0,1299,2024,East Asia (China),0.0,0.0,0.0,128.0,1979.0
732,Tecno,Pova 6 Pro 512GB,230.0,12,32.0,64.0,6000,6.9,6999,1099.0,4199,2024,East Asia (China),0.0,0.0,0.0,512.0,3624.0
733,Tecno,Spark 20 Pro+ 256GB,210.0,8,32.0,50.0,5200,6.8,1799,269.0,999,2024,East Asia (China),0.0,0.0,0.0,256.0,1979.0
734,Tecno,Spark 20 Pro 128GB,195.0,6,16.0,50.0,5000,6.6,1199,199.0,749,2024,East Asia (China),0.0,0.0,0.0,128.0,1332.0
735,Tecno,Spark 20 128GB,192.0,4,16.0,50.0,5000,6.6,1099,179.0,699,2024,East Asia (China),0.0,0.0,0.0,128.0,1332.0
736,Tecno,Spark 20C 128GB,190.0,4,16.0,50.0,5000,6.6,999,149.0,599,2024,East Asia (China),0.0,0.0,0.0,128.0,1332.0
737,Tecno,Spark Go 2024 64GB,195.0,3,5.0,8.0,5000,6.52,599,99.0,399,2024,East Asia (China),0.0,0.0,0.0,64.0,725.0
738,Tecno,Pop 8 64GB,195.0,3,5.0,8.0,5000,6.52,549,89.0,349,2024,East Asia (China),0.0,0.0,0.0,64.0,
739,Tecno,Camon 20s Pro 5G 512GB,202.0,12,50.0,108.0,5200,6.9,6999,1099.0,4199,2024,East Asia (China),0.0,0.0,0.0,512.0,5281.0
740,Tecno,Camon 20s Pro 256GB,202.0,12,50.0,108.0,5200,6.9,4999,899.0,3499,2024,East Asia (China),0.0,0.0,0.0,256.0,1940.0
741,Tecno,Camon 20s 256GB,200.0,8,32.0,50.0,5000,6.7,2799,449.0,1799,2024,East Asia (China),0.0,0.0,0.0,256.0,1979.0
742,Tecno,Camon 20 Premier 512GB,205.0,12,50.0,108.0,5200,6.8,6499,1049.0,3999,2024,East Asia (China),0.0,0.0,0.0,512.0,3891.0
743,Tecno,Camon 20 Pro 5G 256GB,200.0,8,32.0,50.0,5000,6.7,3199,499.0,1999,2024,East Asia (China),0.0,0.0,0.0,256.0,1940.0
744,Tecno,Camon 20 Pro 128GB,198.0,6,32.0,50.0,5000,6.7,2499,349.0,1299,2024,East Asia (China),0.0,0.0,0.0,128.0,1979.0
745,Tecno,Camon 20 128GB,195.0,6,32.0,50.0,5000,6.7,2499,349.0,1299,2024,East Asia (China),0.0,0.0,0.0,128.0,1979.0
746,Tecno,Pova 5G 512GB,240.0,8,32.0,50.0,6000,6.9,4499,699.0,2799,2024,East Asia (China),0.0,0.0,0.0,512.0,2239.0
747,Tecno,Pova 5 256GB,230.0,8,16.0,50.0,6000,6.8,2299,329.0,1199,2024,East Asia (China),0.0,0.0,0.0,256.0,1979.0
752,Infinix,Hot 50,192.0,6,8.0,50.0,5000,6.78,1399,219.0,799,2024,East Asia (China),0.0,0.0,0.0,,1332.0
753,Infinix,Hot 50i,190.0,4,8.0,50.0,5000,6.6,1199,179.0,699,2024,East Asia (China),0.0,0.0,0.0,,1391.0
754,Infinix,Hot 50 5G,195.0,8,16.0,50.0,5200,6.78,1799,289.0,1049,2024,East Asia (China),0.0,0.0,0.0,,1940.0
755,Infinix,Hot 50 Pro,194.0,8,16.0,50.0,5000,6.8,1699,269.0,999,2024,East Asia (China),0.0,0.0,0.0,,1979.0
756,Infinix,Hot 50 Pro+,196.0,12,32.0,108.0,5300,6.9,2499,379.0,1399,2024,East Asia (China),0.0,0.0,0.0,,5281.0
757,Infinix,GT 20 Pro,198.0,12,32.0,108.0,5500,6.9,2999,449.0,1699,2024,East Asia (China),0.0,0.0,0.0,,3891.0
758,Infinix,Note 40X 5G,198.0,8,32.0,108.0,5200,6.8,2299,349.0,1299,2024,East Asia (China),0.0,0.0,0.0,,2643.0
759,Infinix,Note 40S,196.0,8,32.0,50.0,5000,6.78,1799,279.0,999,2024,East Asia (China),0.0,0.0,0.0,,1979.0
760,Infinix,Note 40 5G,195.0,8,32.0,108.0,5200,6.8,1999,319.0,1099,2024,East Asia (China),0.0,0.0,0.0,,3624.0
761,Infinix,Note 40 Pro 5G,195.0,12,32.0,108.0,5300,6.8,2499,399.0,1499,2024,East Asia (China),0.0,0.0,0.0,,4169.0
762,Infinix,Note 40 Racing Edition,196.0,12,32.0,108.0,5500,6.9,2999,449.0,1699,2024,East Asia (China),0.0,0.0,0.0,,5281.0
763,Infinix,Hot 40,196.0,8,32.0,50.0,5000,6.78,1199,199.0,749,2023,East Asia (China),0.0,0.0,0.0,,1355.0
764,Infinix,Hot 40i,195.0,4,8.0,13.0,5000,6.6,999,159.0,599,2023,East Asia (China),0.0,0.0,0.0,,1391.0
765,Infinix,Hot 40 Pro,195.0,8,32.0,108.0,5000,6.78,1399,229.0,849,2023,East Asia (China),0.0,0.0,0.0,,1979.0
766,Infinix,Zero 40,195.0,12,50.0,108.0,5000,6.78,2199,349.0,1299,2024,East Asia (China),0.0,0.0,0.0,,3891.0
767,Infinix,Zero 40 5G,195.0,12,50.0,108.0,5000,6.78,2299,379.0,1399,2024,East Asia (China),0.0,0.0,0.0,,3891.0
768,Infinix,Zero Flip,190.0,8,32.0,108.0,4500,6.7,2499,399.0,1499,2024,East Asia (China),0.0,0.0,0.0,,2841.0
769,Infinix,Note 40,190.0,8,32.0,108.0,5000,6.78,1799,279.0,999,2024,East Asia (China),0.0,0.0,0.0,,1979.0
770,Infinix,Note 40 Pro,190.0,12,32.0,108.0,5000,6.78,2199,329.0,1199,2024,East Asia (China),0.0,0.0,0.0,,3624.0
771,Infinix,Hot 30 128GB,196.0,8,8.0,50.0,5000,6.78,1199,199.0,749,2023,East Asia (China),0.0,0.0,0.0,128.0,1355.0
772,Infinix,Hot 30i 128GB,191.0,4,8.0,13.0,5000,6.6,999,159.0,599,2023,East Asia (China),0.0,0.0,0.0,128.0,1391.0
773,Infinix,Hot 30i NFC 128GB,191.0,4,8.0,13.0,5000,6.6,999,159.0,599,2023,East Asia (China),0.0,0.0,0.0,128.0,1391.0
774,Infinix,Hot 30 Play 128GB,205.0,4,8.0,16.0,6000,6.82,1099,179.0,649,2023,East Asia (China),0.0,0.0,0.0,128.0,911.0
775,Infinix,Hot 30 5G 128GB,202.0,8,8.0,50.0,5000,6.78,1499,239.0,899,2023,East Asia (China),0.0,0.0,0.0,128.0,1940.0
776,Infinix,Zero 30 256GB,185.0,8,50.0,108.0,5000,6.78,2199,349.0,1299,2023,East Asia (China),0.0,0.0,0.0,256.0,3681.0
777,Infinix,Zero 30 5G 256GB,185.0,12,50.0,108.0,5000,6.78,2299,379.0,1399,2023,East Asia (China),0.0,0.0,0.0,256.0,3681.0
778,Infinix,GT 10 Pro 256GB,187.0,8,32.0,108.0,5000,6.67,2599,399.0,1499,2023,East Asia (China),0.0,0.0,0.0,256.0,3359.0
779,Infinix,Hot 12 128GB,195.0,6,8.0,13.0,5000,6.82,1099,179.0,649,2022,East Asia (China),0.0,0.0,0.0,128.0,1332.0
